"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"889","19/11/2025 11:38:37.0","99.090","22.615","90.900"
"890","19/11/2025 11:38:37.3","99.021","22.609","90.693"
"891","19/11/2025 11:38:37.6","98.875","22.606","90.410"
"892","19/11/2025 11:38:37.9","98.712","22.601","90.293"
"893","19/11/2025 11:38:38.2","98.550","22.595","90.084"
"894","19/11/2025 11:38:38.5","98.368","22.600","90.003"
"895","19/11/2025 11:38:38.8","98.237","22.593","89.631"
"896","19/11/2025 11:38:39.1","98.042","22.591","89.506"
"897","19/11/2025 11:38:39.4","97.869","22.584","89.525"
"898","19/11/2025 11:38:39.7","97.663","22.595","89.444"
"899","19/11/2025 11:38:40.0","97.470","22.583","89.040"
"900","19/11/2025 11:38:40.3","97.224","22.580","88.319"
"901","19/11/2025 11:38:40.6","96.880","22.580","87.949"
"902","19/11/2025 11:38:40.9","96.649","22.575","87.807"
"903","19/11/2025 11:38:41.2","96.443","22.570","87.742"
"904","19/11/2025 11:38:41.5","96.263","22.559","88.151"
"905","19/11/2025 11:38:41.8","96.173","22.551","88.435"
"906","19/11/2025 11:38:42.1","96.117","22.546","88.625"
"907","19/11/2025 11:38:42.4","96.057","22.542","88.858"
"908","19/11/2025 11:38:42.7","95.958","22.540","88.810"
"909","19/11/2025 11:38:43.0","95.880","22.530","88.743"
"910","19/11/2025 11:38:43.3","95.810","22.528","88.777"
"911","19/11/2025 11:38:43.6","95.807","22.524","88.811"
"912","19/11/2025 11:38:44.0","95.808","22.519","88.835"
"913","19/11/2025 11:38:44.3","95.726","22.524","88.842"
"914","19/11/2025 11:38:44.6","95.616","22.518","88.965"
"915","19/11/2025 11:38:44.9","95.514","22.516","89.199"
"916","19/11/2025 11:38:45.2","95.396","22.516","89.434"
"917","19/11/2025 11:38:45.5","95.226","22.520","89.762"
"918","19/11/2025 11:38:45.8","95.055","22.512","89.764"
"919","19/11/2025 11:38:46.1","94.839","22.512","89.874"
"920","19/11/2025 11:38:46.4","94.710","22.512","90.025"
"921","19/11/2025 11:38:46.7","94.611","22.509","90.029"
"922","19/11/2025 11:38:47.0","94.539","22.508","89.804"
"923","19/11/2025 11:38:47.3","94.494","22.496","89.363"
"924","19/11/2025 11:38:47.6","94.408","22.484","89.031"
"925","19/11/2025 11:38:47.9","94.268","22.492","88.611"
"926","19/11/2025 11:38:48.2","94.135","22.487","88.613"
"927","19/11/2025 11:38:48.5","94.082","22.478","88.653"
"928","19/11/2025 11:38:48.8","93.970","22.480","88.823"
"929","19/11/2025 11:38:49.1","93.896","22.482","88.736"
"930","19/11/2025 11:38:49.4","93.896","22.484","88.874"
"931","19/11/2025 11:38:49.7","93.890","22.478","88.754"
"932","19/11/2025 11:38:50.0","93.802","22.472","88.310"
"933","19/11/2025 11:38:50.3","93.746","22.472","88.096"
"934","19/11/2025 11:38:50.6","93.647","22.475","88.105"
"935","19/11/2025 11:38:50.9","93.491","22.471","88.391"
"936","19/11/2025 11:38:51.2","93.336","22.467","88.472"
"937","19/11/2025 11:38:51.5","93.233","22.466","88.477"
"938","19/11/2025 11:38:51.8","93.189","22.460","88.257"
"939","19/11/2025 11:38:52.1","93.122","22.456","88.216"
"940","19/11/2025 11:38:52.4","93.039","22.455","87.873"
"941","19/11/2025 11:38:52.7","92.889","22.451","87.703"
"942","19/11/2025 11:38:53.0","92.723","22.448","87.727"
"943","19/11/2025 11:38:53.3","92.554","22.448","87.986"
"944","19/11/2025 11:38:53.6","92.417","22.449","87.923"
"945","19/11/2025 11:38:53.9","92.250","22.447","87.491"
"946","19/11/2025 11:38:54.2","92.109","22.445","87.051"
"947","19/11/2025 11:38:54.5","91.938","22.443","86.770"
"948","19/11/2025 11:38:54.8","91.757","22.440","86.481"
"949","19/11/2025 11:38:55.1","91.536","22.442","86.123"
"950","19/11/2025 11:38:55.4","91.338","22.440","86.051"
"951","19/11/2025 11:38:55.7","91.189","22.438","86.064"
"952","19/11/2025 11:38:56.0","91.076","22.440","86.153"
"953","19/11/2025 11:38:56.3","90.948","22.441","86.253"
"954","19/11/2025 11:38:56.6","90.856","22.440","86.636"
"955","19/11/2025 11:38:56.9","90.923","22.431","86.994"
"956","19/11/2025 11:38:57.2","90.997","22.431","87.142"
"957","19/11/2025 11:38:57.5","91.088","22.428","87.281"
"958","19/11/2025 11:38:57.8","91.116","22.432","87.257"
"959","19/11/2025 11:38:58.1","91.013","22.430","87.062"
"960","19/11/2025 11:38:58.4","90.929","22.429","86.983"
"961","19/11/2025 11:38:58.7","90.890","22.429","86.752"
"962","19/11/2025 11:38:59.0","90.880","22.437","86.821"
"963","19/11/2025 11:38:59.3","90.873","22.437","86.934"
"964","19/11/2025 11:38:59.7","90.845","22.442","86.876"
"965","19/11/2025 11:39:00.0","90.853","22.444","87.146"
"966","19/11/2025 11:39:00.3","90.915","22.456","87.066"
"967","19/11/2025 11:39:00.6","90.914","22.460","87.144"
"968","19/11/2025 11:39:00.9","90.889","22.469","87.245"
"969","19/11/2025 11:39:01.2","90.851","22.475","87.293"
"970","19/11/2025 11:39:01.5","90.769","22.471","87.111"
"971","19/11/2025 11:39:01.8","90.614","22.469","86.991"
"972","19/11/2025 11:39:02.1","90.557","22.472","87.078"
"973","19/11/2025 11:39:02.4","90.554","22.481","87.195"
"974","19/11/2025 11:39:02.7","90.487","22.484","87.193"
"975","19/11/2025 11:39:03.0","90.383","22.480","87.213"
"976","19/11/2025 11:39:03.3","90.248","22.475","86.954"
"977","19/11/2025 11:39:03.6","90.138","22.463","86.940"
"978","19/11/2025 11:39:03.9","90.106","22.465","87.018"
"979","19/11/2025 11:39:04.2","90.018","22.456","86.984"
"980","19/11/2025 11:39:04.5","89.901","22.453","86.831"
"981","19/11/2025 11:39:04.8","89.784","22.459","86.805"
"982","19/11/2025 11:39:05.1","89.669","22.461","86.819"
"983","19/11/2025 11:39:05.4","89.618","22.450","86.873"
"984","19/11/2025 11:39:05.7","89.494","22.462","86.965"
"985","19/11/2025 11:39:06.0","89.450","22.474","86.768"
"986","19/11/2025 11:39:06.3","89.371","22.454","86.677"
"987","19/11/2025 11:39:06.6","89.311","14.909","86.454"
"988","19/11/2025 11:39:06.9","89.252","23.110","86.152"
"989","19/11/2025 11:39:07.2","89.174","20.450","85.826"
"990","19/11/2025 11:39:07.5","89.240","23.040","85.799"
"991","19/11/2025 11:39:07.8","89.253","23.091","85.946"
"992","19/11/2025 11:39:08.1","89.331","23.248","85.983"
"993","19/11/2025 11:39:08.4","89.352","23.254","85.902"
"994","19/11/2025 11:39:08.7","89.407","23.030","85.888"
"995","19/11/2025 11:39:09.0","89.452","23.249","85.365"
"996","19/11/2025 11:39:09.3","89.299","23.007","85.002"
"997","19/11/2025 11:39:09.6","89.142","22.846","84.804"
"998","19/11/2025 11:39:09.9","88.978","22.744","84.911"
"999","19/11/2025 11:39:10.2","88.886","22.667","84.955"
"1000","19/11/2025 11:39:10.5","88.829","22.614","84.920"
"1001","19/11/2025 11:39:10.8","88.770","22.580","84.996"
"1002","19/11/2025 11:39:11.1","88.630","22.549","85.110"
"1003","19/11/2025 11:39:11.4","88.596","22.527","85.328"
"1004","19/11/2025 11:39:11.7","88.633","22.518","85.782"
"1005","19/11/2025 11:39:12.0","88.672","22.507","85.838"
"1006","19/11/2025 11:39:12.3","88.565","22.507","85.826"
"1007","19/11/2025 11:39:12.6","88.392","22.497","85.686"
"1008","19/11/2025 11:39:12.9","88.231","22.491","85.370"
"1009","19/11/2025 11:39:13.2","88.010","22.491","85.222"
"1010","19/11/2025 11:39:13.5","87.845","22.476","85.151"
"1011","19/11/2025 11:39:13.8","87.697","22.470","85.228"
"1012","19/11/2025 11:39:14.1","87.597","22.470","85.677"
"1013","19/11/2025 11:39:14.4","87.598","22.470","85.705"
"1014","19/11/2025 11:39:14.7","87.521","22.470","85.605"
"1015","19/11/2025 11:39:15.0","87.481","22.469","85.460"
"1016","19/11/2025 11:39:15.4","87.368","22.466","85.583"
"1017","19/11/2025 11:39:15.7","87.216","22.466","85.562"
"1018","19/11/2025 11:39:16.0","87.087","22.467","85.309"
"1019","19/11/2025 11:39:16.3","86.917","22.471","84.918"
"1020","19/11/2025 11:39:16.6","86.647","22.473","84.502"
"1021","19/11/2025 11:39:16.9","86.426","22.479","84.063"
"1022","19/11/2025 11:39:17.2","86.110","22.487","83.792"
"1023","19/11/2025 11:39:17.5","85.815","22.490","83.389"
"1024","19/11/2025 11:39:17.8","85.549","22.497","83.119"
"1025","19/11/2025 11:39:18.1","85.335","22.497","83.217"
"1026","19/11/2025 11:39:18.4","85.230","22.498","83.101"
"1027","19/11/2025 11:39:18.7","85.167","22.502","83.181"
"1028","19/11/2025 11:39:19.0","85.140","22.496","82.999"
"1029","19/11/2025 11:39:19.3","85.042","22.497","82.997"
"1030","19/11/2025 11:39:19.6","85.007","22.498","83.175"
"1031","19/11/2025 11:39:19.9","85.012","22.504","83.408"
"1032","19/11/2025 11:39:20.2","84.987","22.508","83.647"
"1033","19/11/2025 11:39:20.5","84.970","22.512","83.710"
"1034","19/11/2025 11:39:20.8","84.883","22.509","83.657"
"1035","19/11/2025 11:39:21.1","84.833","22.513","83.986"
"1036","19/11/2025 11:39:21.4","84.839","22.507","83.868"
"1037","19/11/2025 11:39:21.7","84.752","22.513","83.523"
"1038","19/11/2025 11:39:22.0","84.614","22.504","83.550"
"1039","19/11/2025 11:39:22.3","84.562","22.500","83.527"
"1040","19/11/2025 11:39:22.6","84.591","22.498","83.643"
"1041","19/11/2025 11:39:22.9","84.527","22.493","83.648"
"1042","19/11/2025 11:39:23.2","84.462","22.489","83.782"
"1043","19/11/2025 11:39:23.5","84.484","22.493","83.872"
"1044","19/11/2025 11:39:23.8","84.444","22.489","84.240"
"1045","19/11/2025 11:39:24.1","84.456","22.493","84.570"
"1046","19/11/2025 11:39:24.4","84.464","22.494","84.511"
"1047","19/11/2025 11:39:24.7","84.457","22.491","84.433"
"1048","19/11/2025 11:39:25.0","84.552","22.484","84.201"
"1049","19/11/2025 11:39:25.3","84.510","22.483","83.672"
"1050","19/11/2025 11:39:25.6","84.414","22.487","83.359"
"1051","19/11/2025 11:39:25.9","84.332","22.492","83.307"
"1052","19/11/2025 11:39:26.2","84.274","22.487","83.182"
"1053","19/11/2025 11:39:26.5","84.273","22.472","83.054"
"1054","19/11/2025 11:39:26.8","84.254","22.464","82.911"
"1055","19/11/2025 11:39:27.1","84.246","22.471","83.021"
"1056","19/11/2025 11:39:27.4","84.177","22.466","83.059"
"1057","19/11/2025 11:39:27.7","84.070","22.455","82.966"
"1058","19/11/2025 11:39:28.0","84.019","22.461","83.161"
"1059","19/11/2025 11:39:28.3","84.028","22.443","83.436"
"1060","19/11/2025 11:39:28.6","84.047","22.434","83.550"
"1061","19/11/2025 11:39:28.9","84.002","22.433","83.245"
"1062","19/11/2025 11:39:29.2","83.936","22.441","82.941"
"1063","19/11/2025 11:39:29.5","83.824","22.444","82.967"
"1064","19/11/2025 11:39:29.8","83.758","22.437","82.962"
"1065","19/11/2025 11:39:30.1","83.661","22.433","83.002"
"1066","19/11/2025 11:39:30.4","83.571","22.435","82.902"
"1067","19/11/2025 11:39:30.7","83.458","22.431","82.556"
"1068","19/11/2025 11:39:31.1","83.311","22.430","82.326"
"1069","19/11/2025 11:39:31.4","83.193","22.434","82.019"
"1070","19/11/2025 11:39:31.7","83.062","22.440","81.792"
"1071","19/11/2025 11:39:32.0","82.953","22.424","81.579"
"1072","19/11/2025 11:39:32.3","82.921","22.420","81.537"
"1073","19/11/2025 11:39:32.6","82.863","22.421","81.317"
"1074","19/11/2025 11:39:32.9","82.732","22.415","81.282"
"1075","19/11/2025 11:39:33.2","82.587","22.414","81.222"
"1076","19/11/2025 11:39:33.5","82.536","22.421","81.018"
"1077","19/11/2025 11:39:33.8","82.483","22.413","81.109"
"1078","19/11/2025 11:39:34.1","82.362","22.418","81.001"
"1079","19/11/2025 11:39:34.4","82.229","22.408","80.907"
"1080","19/11/2025 11:39:34.7","82.094","22.406","80.556"
"1081","19/11/2025 11:39:35.0","81.894","22.403","80.300"
"1082","19/11/2025 11:39:35.3","81.673","22.407","79.984"
"1083","19/11/2025 11:39:35.6","81.511","22.400","79.810"
"1084","19/11/2025 11:39:35.9","81.364","22.401","79.607"
"1085","19/11/2025 11:39:36.2","81.173","22.412","79.584"
"1086","19/11/2025 11:39:36.5","81.071","22.412","79.803"
"1087","19/11/2025 11:39:36.8","81.054","22.419","79.732"
"1088","19/11/2025 11:39:37.1","81.028","22.418","79.425"
"1089","19/11/2025 11:39:37.4","80.964","22.430","79.636"
"1090","19/11/2025 11:39:37.7","80.894","22.429","79.759"
"1091","19/11/2025 11:39:38.0","80.841","22.439","79.678"
"1092","19/11/2025 11:39:38.3","80.794","22.438","79.609"
"1093","19/11/2025 11:39:38.6","80.755","22.440","79.815"
"1094","19/11/2025 11:39:38.9","80.810","22.444","79.850"
"1095","19/11/2025 11:39:39.2","80.849","22.450","79.954"
"1096","19/11/2025 11:39:39.5","80.901","22.441","79.926"
"1097","19/11/2025 11:39:39.8","80.941","22.442","79.859"
"1098","19/11/2025 11:39:40.1","80.931","22.446","79.770"
"1099","19/11/2025 11:39:40.4","80.857","22.446","79.437"
"1100","19/11/2025 11:39:40.7","80.815","22.441","79.088"
"1101","19/11/2025 11:39:41.0","80.757","22.434","78.793"
"1102","19/11/2025 11:39:41.3","80.692","22.432","78.555"
"1103","19/11/2025 11:39:41.6","80.669","22.422","78.541"
"1104","19/11/2025 11:39:41.9","80.587","22.415","78.611"
"1105","19/11/2025 11:39:42.2","80.499","22.407","78.559"
"1106","19/11/2025 11:39:42.5","80.395","22.395","78.518"
"1107","19/11/2025 11:39:42.8","80.349","22.395","78.304"
"1108","19/11/2025 11:39:43.1","80.290","22.388","78.240"
"1109","19/11/2025 11:39:43.4","80.164","22.389","78.133"
"1110","19/11/2025 11:39:43.7","80.057","22.384","78.067"
"1111","19/11/2025 11:39:44.0","79.958","22.379","78.146"
"1112","19/11/2025 11:39:44.3","79.815","22.379","78.206"
"1113","19/11/2025 11:39:44.6","79.710","22.386","78.390"
"1114","19/11/2025 11:39:44.9","79.626","22.382","78.097"
"1115","19/11/2025 11:39:45.2","79.518","22.379","78.001"
"1116","19/11/2025 11:39:45.5","79.447","22.373","78.169"
"1117","19/11/2025 11:39:45.8","79.376","22.375","78.500"
"1118","19/11/2025 11:39:46.1","79.312","22.377","78.537"
"1119","19/11/2025 11:39:46.5","79.275","22.376","78.828"
"1120","19/11/2025 11:39:46.8","79.260","22.375","78.949"
"1121","19/11/2025 11:39:47.1","79.087","22.311","78.832"
"1122","19/11/2025 11:39:47.4","78.964","22.314","78.835"
"1123","19/11/2025 11:39:47.7","78.874","22.323","78.956"
"1124","19/11/2025 11:39:48.0","78.844","22.320","78.701"
"1125","19/11/2025 11:39:48.3","78.805","22.307","78.245"
"1126","19/11/2025 11:39:48.6","78.729","22.290","78.135"
"1127","19/11/2025 11:39:48.9","78.710","22.275","78.117"
"1128","19/11/2025 11:39:49.2","78.723","22.272","78.139"
"1129","19/11/2025 11:39:49.5","78.716","22.278","77.945"
"1130","19/11/2025 11:39:49.8","78.619","22.273","77.797"
"1131","19/11/2025 11:39:50.1","78.521","22.271","77.748"
"1132","19/11/2025 11:39:50.4","78.455","22.265","77.529"
"1133","19/11/2025 11:39:50.7","78.396","22.272","77.339"
"1134","19/11/2025 11:39:51.0","78.361","22.269","77.628"
"1135","19/11/2025 11:39:51.3","78.279","22.260","77.773"
"1136","19/11/2025 11:39:51.6","78.192","22.258","77.655"
"1137","19/11/2025 11:39:51.9","78.186","22.259","77.500"
"1138","19/11/2025 11:39:52.2","78.222","22.207","77.563"
"1139","19/11/2025 11:39:52.5","78.217","22.262","77.634"
"1140","19/11/2025 11:39:52.8","78.120","22.260","77.560"
"1141","19/11/2025 11:39:53.1","78.005","22.258","77.415"
"1142","19/11/2025 11:39:53.4","77.838","22.257","77.425"
"1143","19/11/2025 11:39:53.7","77.832","22.292","77.124"
"1144","19/11/2025 11:39:54.0","77.719","22.281","76.992"
"1145","19/11/2025 11:39:54.3","77.583","22.276","76.708"
"1146","19/11/2025 11:39:54.6","77.407","22.273","76.416"
"1147","19/11/2025 11:39:54.9","77.307","22.266","76.379"
"1148","19/11/2025 11:39:55.2","77.186","22.274","76.063"
"1149","19/11/2025 11:39:55.5","77.053","22.265","76.011"
"1150","19/11/2025 11:39:55.8","76.912","22.259","76.081"
"1151","19/11/2025 11:39:56.1","76.953","22.266","76.301"
"1152","19/11/2025 11:39:56.4","76.969","22.276","76.436"
"1153","19/11/2025 11:39:56.7","77.003","22.281","76.550"
"1154","19/11/2025 11:39:57.0","77.041","22.278","76.755"
"1155","19/11/2025 11:39:57.3","77.061","22.337","76.954"
"1156","19/11/2025 11:39:57.6","76.962","22.344","77.055"
"1157","19/11/2025 11:39:57.9","76.852","22.342","76.973"
"1158","19/11/2025 11:39:58.2","76.778","22.336","76.776"
"1159","19/11/2025 11:39:58.5","76.667","22.339","76.605"
"1160","19/11/2025 11:39:58.8","76.459","22.339","76.345"
"1161","19/11/2025 11:39:59.1","76.275","22.331","76.211"
"1162","19/11/2025 11:39:59.4","76.174","22.332","76.179"
"1163","19/11/2025 11:39:59.7","76.146","22.326","76.273"
"1164","19/11/2025 11:40:00.0","76.134","22.330","76.261"
"1165","19/11/2025 11:40:00.3","76.114","22.337","76.147"
"1166","19/11/2025 11:40:00.6","76.060","22.338","76.146"
"1167","19/11/2025 11:40:00.9","76.029","22.354","76.169"
"1168","19/11/2025 11:40:01.2","75.996","22.362","75.923"
"1169","19/11/2025 11:40:01.5","75.904","22.368","75.588"
"1170","19/11/2025 11:40:01.8","75.882","22.379","75.450"
"1171","19/11/2025 11:40:02.2","75.840","22.387","75.500"
"1172","19/11/2025 11:40:02.5","75.826","22.390","75.425"
"1173","19/11/2025 11:40:02.8","75.744","22.392","75.633"
"1174","19/11/2025 11:40:03.1","75.629","22.383","75.934"
"1175","19/11/2025 11:40:03.4","75.601","22.392","76.296"
"1176","19/11/2025 11:40:03.7","75.633","22.395","76.453"
"1177","19/11/2025 11:40:04.0","75.625","22.391","76.401"
"1178","19/11/2025 11:40:04.3","75.562","22.387","76.145"
"1179","19/11/2025 11:40:04.6","75.455","22.380","75.724"
"1180","19/11/2025 11:40:04.9","75.335","22.374","75.269"
"1181","19/11/2025 11:40:05.2","75.217","22.371","75.197"
"1182","19/11/2025 11:40:05.5","75.188","22.368","75.144"
"1183","19/11/2025 11:40:05.8","75.176","22.358","75.044"
"1184","19/11/2025 11:40:06.1","75.176","22.362","74.921"
"1185","19/11/2025 11:40:06.4","75.216","22.364","74.863"
"1186","19/11/2025 11:40:06.7","75.209","22.371","74.849"
"1187","19/11/2025 11:40:07.0","75.181","22.373","74.800"
"1188","19/11/2025 11:40:07.3","75.174","22.376","74.658"
"1189","19/11/2025 11:40:07.6","75.139","22.307","74.290"
"1190","19/11/2025 11:40:07.9","75.185","22.299","74.269"
"1191","19/11/2025 11:40:08.2","75.173","22.297","74.213"
"1192","19/11/2025 11:40:08.5","75.172","22.292","74.279"
"1193","19/11/2025 11:40:08.8","75.176","22.274","74.341"
"1194","19/11/2025 11:40:09.1","75.132","22.267","74.322"
"1195","19/11/2025 11:40:09.4","75.107","22.278","74.224"
"1196","19/11/2025 11:40:09.7","75.052","22.288","74.133"
"1197","19/11/2025 11:40:10.0","74.968","22.277","73.938"
"1198","19/11/2025 11:40:10.3","74.876","22.278","73.830"
"1199","19/11/2025 11:40:10.6","74.764","22.278","73.921"
"1200","19/11/2025 11:40:10.9","74.669","22.283","73.670"
"1201","19/11/2025 11:40:11.2","74.610","22.277","73.641"
"1202","19/11/2025 11:40:11.5","74.579","22.282","73.868"
"1203","19/11/2025 11:40:11.8","74.529","22.270","73.759"
"1204","19/11/2025 11:40:12.1","74.442","22.269","73.737"
"1205","19/11/2025 11:40:12.4","74.319","22.258","73.731"
"1206","19/11/2025 11:40:12.7","74.290","22.253","73.969"
"1207","19/11/2025 11:40:13.0","74.328","22.265","74.132"
"1208","19/11/2025 11:40:13.3","74.400","22.265","74.483"
"1209","19/11/2025 11:40:13.6","74.386","22.274","74.653"
"1210","19/11/2025 11:40:13.9","74.389","22.281","74.692"
"1211","19/11/2025 11:40:14.2","74.351","22.275","74.851"
"1212","19/11/2025 11:40:14.5","74.336","22.276","74.935"
"1213","19/11/2025 11:40:14.8","74.355","22.269","74.884"
"1214","19/11/2025 11:40:15.1","74.391","22.269","74.765"
"1215","19/11/2025 11:40:15.4","74.454","22.264","74.748"
"1216","19/11/2025 11:40:15.7","74.479","22.266","74.565"
"1217","19/11/2025 11:40:16.0","74.495","22.262","74.499"
"1218","19/11/2025 11:40:16.3","74.473","22.261","74.204"
"1219","19/11/2025 11:40:16.6","74.406","22.262","74.153"
"1220","19/11/2025 11:40:16.9","74.402","22.258","73.963"
"1221","19/11/2025 11:40:17.2","74.444","22.253","74.014"
"1222","19/11/2025 11:40:17.5","74.394","22.261","73.704"
"1223","19/11/2025 11:40:17.9","74.254","22.261","73.568"
"1224","19/11/2025 11:40:18.2","74.170","22.262","73.451"
"1225","19/11/2025 11:40:18.5","74.177","22.268","73.256"
"1226","19/11/2025 11:40:18.8","74.192","22.263","73.344"
"1227","19/11/2025 11:40:19.1","74.095","22.265","73.134"
"1228","19/11/2025 11:40:19.4","73.996","22.253","73.010"
"1229","19/11/2025 11:40:19.7","73.931","22.261","72.967"
"1230","19/11/2025 11:40:20.0","73.838","22.246","72.843"
"1231","19/11/2025 11:40:20.3","73.761","22.240","72.876"
"1232","19/11/2025 11:40:20.6","73.688","22.220","72.917"
"1233","19/11/2025 11:40:20.9","73.630","22.223","72.800"
"1234","19/11/2025 11:40:21.2","73.565","22.222","72.703"
"1235","19/11/2025 11:40:21.5","73.463","22.221","72.498"
"1236","19/11/2025 11:40:21.8","73.358","22.207","72.338"
"1237","19/11/2025 11:40:22.1","73.207","22.209","71.996"
"1238","19/11/2025 11:40:22.4","73.013","22.203","71.687"
"1239","19/11/2025 11:40:22.7","72.855","22.197","71.706"
"1240","19/11/2025 11:40:23.0","72.762","22.195","71.678"
"1241","19/11/2025 11:40:23.3","72.661","22.192","71.818"
"1242","19/11/2025 11:40:23.6","72.624","22.186","71.913"
"1243","19/11/2025 11:40:23.9","72.589","22.191","71.996"
"1244","19/11/2025 11:40:24.2","72.554","22.188","72.012"
"1245","19/11/2025 11:40:24.5","72.548","22.182","72.158"
"1246","19/11/2025 11:40:24.8","72.520","22.182","72.361"
"1247","19/11/2025 11:40:25.1","72.533","22.181","72.315"
"1248","19/11/2025 11:40:25.4","72.597","22.189","71.955"
"1249","19/11/2025 11:40:25.7","72.575","22.198","71.926"
"1250","19/11/2025 11:40:26.0","72.552","22.183","72.046"
"1251","19/11/2025 11:40:26.3","72.489","22.183","72.006"
"1252","19/11/2025 11:40:26.6","72.374","22.178","71.906"
"1253","19/11/2025 11:40:26.9","72.212","22.171","72.085"
"1254","19/11/2025 11:40:27.2","72.117","22.174","72.042"
"1255","19/11/2025 11:40:27.5","72.055","22.177","71.987"
"1256","19/11/2025 11:40:27.8","72.000","22.177","71.853"
"1257","19/11/2025 11:40:28.1","71.945","22.181","71.701"
"1258","19/11/2025 11:40:28.4","71.878","22.189","71.537"
"1259","19/11/2025 11:40:28.7","71.837","22.181","71.560"
"1260","19/11/2025 11:40:29.0","71.731","22.183","71.533"
"1261","19/11/2025 11:40:29.3","71.677","22.192","71.618"
"1262","19/11/2025 11:40:29.6","71.633","22.183","71.593"
"1263","19/11/2025 11:40:29.9","71.579","22.191","71.590"
"1264","19/11/2025 11:40:30.2","71.509","22.182","71.426"
"1265","19/11/2025 11:40:30.5","71.463","22.177","71.631"
"1266","19/11/2025 11:40:30.8","71.352","22.175","71.788"
"1267","19/11/2025 11:40:31.1","71.329","22.179","71.891"
"1268","19/11/2025 11:40:31.4","71.251","22.172","71.562"
"1269","19/11/2025 11:40:31.7","71.168","22.179","71.220"
"1270","19/11/2025 11:40:32.0","71.125","22.178","71.132"
"1271","19/11/2025 11:40:32.3","71.089","22.186","70.981"
"1272","19/11/2025 11:40:32.6","71.006","22.182","71.012"
"1273","19/11/2025 11:40:32.9","70.984","22.173","70.978"
"1274","19/11/2025 11:40:33.2","70.967","22.173","70.993"
"1275","19/11/2025 11:40:33.6","70.926","22.176","71.010"
"1276","19/11/2025 11:40:33.9","70.859","22.168","70.977"
"1277","19/11/2025 11:40:34.2","70.785","22.163","70.962"
"1278","19/11/2025 11:40:34.5","70.757","22.173","71.000"
"1279","19/11/2025 11:40:34.8","70.743","22.186","70.740"
"1280","19/11/2025 11:40:35.1","70.668","22.181","70.492"
"1281","19/11/2025 11:40:35.4","70.551","22.183","70.532"
"1282","19/11/2025 11:40:35.7","70.487","22.179","70.564"
"1283","19/11/2025 11:40:36.0","70.433","22.171","70.553"
"1284","19/11/2025 11:40:36.3","70.396","22.166","70.596"
"1285","19/11/2025 11:40:36.6","70.343","22.166","70.560"
"1286","19/11/2025 11:40:36.9","70.275","22.170","70.390"
"1287","19/11/2025 11:40:37.2","70.216","22.161","70.599"
"1288","19/11/2025 11:40:37.5","70.158","22.162","70.873"
"1289","19/11/2025 11:40:37.8","70.108","22.156","70.884"
"1290","19/11/2025 11:40:38.1","70.089","22.154","70.786"
"1291","19/11/2025 11:40:38.4","70.057","22.150","70.671"
"1292","19/11/2025 11:40:38.7","70.033","22.153","70.393"
"1293","19/11/2025 11:40:39.0","70.110","22.157","70.227"
"1294","19/11/2025 11:40:39.3","70.084","22.162","70.177"
"1295","19/11/2025 11:40:39.6","69.993","22.160","70.269"
"1296","19/11/2025 11:40:39.9","69.908","22.161","69.940"
"1297","19/11/2025 11:40:40.2","69.740","22.159","69.938"
"1298","19/11/2025 11:40:40.5","69.645","22.159","70.108"
"1299","19/11/2025 11:40:40.8","69.633","22.160","70.213"
"1300","19/11/2025 11:40:41.1","69.622","22.163","70.436"
"1301","19/11/2025 11:40:41.4","69.630","22.167","70.674"
"1302","19/11/2025 11:40:41.7","69.662","22.176","70.872"
"1303","19/11/2025 11:40:42.0","69.736","22.182","70.984"
"1304","19/11/2025 11:40:42.3","69.768","22.183","70.925"
"1305","19/11/2025 11:40:42.6","69.727","22.179","70.787"
"1306","19/11/2025 11:40:42.9","69.664","22.181","70.773"
"1307","19/11/2025 11:40:43.2","69.684","22.184","70.646"
"1308","19/11/2025 11:40:43.5","69.661","22.191","70.545"
"1309","19/11/2025 11:40:43.8","69.672","22.182","70.384"
"1310","19/11/2025 11:40:44.1","69.690","22.174","70.520"
"1311","19/11/2025 11:40:44.4","69.712","22.170","70.753"
"1312","19/11/2025 11:40:44.7","69.691","22.171","70.872"
"1313","19/11/2025 11:40:45.0","69.637","22.170","70.805"
"1314","19/11/2025 11:40:45.3","69.597","22.173","70.542"
"1315","19/11/2025 11:40:45.6","69.513","22.176","70.574"
"1316","19/11/2025 11:40:45.9","69.427","22.191","70.511"
"1317","19/11/2025 11:40:46.2","69.280","22.193","70.314"
"1318","19/11/2025 11:40:46.5","69.144","22.191","70.158"
"1319","19/11/2025 11:40:46.8","69.082","22.200","69.868"
"1320","19/11/2025 11:40:47.1","68.976","22.204","69.718"
"1321","19/11/2025 11:40:47.4","68.906","22.203","69.647"
"1322","19/11/2025 11:40:47.7","68.852","22.197","69.289"
"1323","19/11/2025 11:40:48.0","68.765","22.190","68.941"
"1324","19/11/2025 11:40:48.3","68.730","22.196","68.750"
